clusteringColumn,value
bisectingKmeans=106,0.049374614197039
bisectingKmeans=107,0.05354144216041963
bisectingKmeans=108,0.04915236458837809
bisectingKmeans=109,0.05683399581348614
bisectingKmeans=110,0.052386467699031866
bisectingKmeans=111,0.05330819271392051
bisectingKmeans=112,0.05157502307898792
bisectingKmeans=113,0.052415167329073434
bisectingKmeans=114,0.04964598435436503
bisectingKmeans=115,0.048802863867939625
bisectingKmeans=116,0.04997637934919976
bisectingKmeans=117,0.04949739077453891
bisectingKmeans=118,0.048548827455014654
bisectingKmeans=119,0.04851989879826056
bisectingKmeans=120,0.04928804002491223
bisectingKmeans=121,0.04785537273246758
bisectingKmeans=122,0.05025059235071636
bisectingKmeans=123,0.05121181444757662
bisectingKmeans=124,0.05142395598097019
bisectingKmeans=125,0.05037401235445516
bisectingKmeans=126,0.05248157000254522
bisectingKmeans=127,0.05226524069227781
bisectingKmeans=128,0.051077515537762026
bisectingKmeans=129,0.050000267387823934
bisectingKmeans=130,0.04982663064051656
bisectingKmeans=131,0.050497443547315016
bisectingKmeans=132,0.05025337061185203
bisectingKmeans=133,0.04841987437418411
bisectingKmeans=134,0.047640670851524805
bisectingKmeans=135,0.04764782266731263
bisectingKmeans=136,0.04917663600622699
bisectingKmeans=137,0.049386320074478525
bisectingKmeans=138,0.0485266625244692
bisectingKmeans=139,0.04754291037286356
bisectingKmeans=140,0.04911913798199243
bisectingKmeans=141,0.05129194777133608
bisectingKmeans=142,0.04921248385996412
bisectingKmeans=143,0.0486997194800437
bisectingKmeans=144,0.049206530472544925
bisectingKmeans=145,0.05117466303618548
bisectingKmeans=146,0.05035570647218256
bisectingKmeans=147,0.046021468308659705
bisectingKmeans=148,0.04895751565055686
bisectingKmeans=149,0.046625077251027804
bisectingKmeans=150,0.04593820926469922
bisectingKmeans=151,0.049714962610491416
bisectingKmeans=152,0.04803766218139172
bisectingKmeans=153,0.0493896581371746
bisectingKmeans=154,0.04769794544444937
bisectingKmeans=155,0.05100722053847323
bisectingKmeans=156,0.04743152450499418
bisectingKmeans=157,0.04669048594378228
bisectingKmeans=158,0.04775874014706814
bisectingKmeans=159,0.0499229658290755
bisectingKmeans=160,0.047769224465079314
bisectingKmeans=161,0.04856366889719922
bisectingKmeans=162,0.048515323553965234
bisectingKmeans=163,0.04875138511337908
bisectingKmeans=164,0.046482826108928246
bisectingKmeans=165,0.04451829684087377
bisectingKmeans=166,0.047668574239571625
bisectingKmeans=167,0.04616972314794761
bisectingKmeans=168,0.04795687547123848
bisectingKmeans=169,0.0472671295327709
bisectingKmeans=170,0.047767183059102686
bisectingKmeans=171,0.0470164291443448
bisectingKmeans=172,0.04879211414986709
bisectingKmeans=173,0.04394381281845138
bisectingKmeans=174,0.04683138398268299
bisectingKmeans=175,0.044091387982809316
bisectingKmeans=176,0.04383915529615429
bisectingKmeans=177,0.04446034240693169
bisectingKmeans=178,0.043581031548583414
bisectingKmeans=179,0.04454494299103615
bisectingKmeans=180,0.04284120675576713
bisectingKmeans=181,0.04395079587312638
bisectingKmeans=182,0.045183482263453825
bisectingKmeans=183,0.044809328248458805
bisectingKmeans=184,0.044554769295935506
bisectingKmeans=185,0.04413093800748751
bisectingKmeans=186,0.04431933356280063
bisectingKmeans=187,0.04254583015502581
bisectingKmeans=188,0.040378317616899057
bisectingKmeans=189,0.04363723501473736
bisectingKmeans=190,0.046962842133826926
bisectingKmeans=191,0.044634557007286337
bisectingKmeans=192,0.04351027526564594
bisectingKmeans=193,0.04524162566176308
bisectingKmeans=194,0.045977176677466966
bisectingKmeans=195,0.04266258837344488
bisectingKmeans=196,0.0423201363263284
bisectingKmeans=197,0.0456056709038972
bisectingKmeans=198,0.04478297521354006
bisectingKmeans=199,0.04567411159097138
bisectingKmeans=200,0.04332586031831176
