clusteringColumn,value
bisectingKMeans=140,904474597739354.2
bisectingKMeans=141,904474595885405.9
bisectingKMeans=142,904474595884206.9
bisectingKMeans=143,904474592294195.5
bisectingKMeans=144,904474591506867.8
bisectingKMeans=145,904474587505028.5
bisectingKMeans=146,904474587303620.1
bisectingKMeans=147,904474585231168.8
bisectingKMeans=148,904474583870704.0
bisectingKMeans=149,904474583722991.0
bisectingKMeans=150,904474583715354.8
bisectingKMeans=151,904474583632287.0
bisectingKMeans=152,904474583532384.5
bisectingKMeans=153,904474583361137.8
bisectingKMeans=154,904474583349234.2
bisectingKMeans=155,904474583255290.2
bisectingKMeans=156,904474582006967.6
bisectingKMeans=157,904474582005161.8
bisectingKMeans=158,904474577588243.5
bisectingKMeans=159,904474577320285.9
bisectingKMeans=160,904474576346766.4
bisectingKMeans=161,904474575272323.2
bisectingKMeans=162,904474575061883.4
bisectingKMeans=163,904474571872467.5
bisectingKMeans=164,904474568356146.8
bisectingKMeans=165,904474568003285.2
bisectingKMeans=166,904474567790464.8
bisectingKMeans=167,904474565661348.4
bisectingKMeans=168,904474565122574.4
bisectingKMeans=169,904474565114228.5
bisectingKMeans=170,904474564926037.9
bisectingKMeans=171,904474562939350.2
bisectingKMeans=172,904474562477399.6
bisectingKMeans=173,904474562476408.6
bisectingKMeans=174,904474561265727.1
bisectingKMeans=175,904474560198990.2
bisectingKMeans=176,904474558668985.1
bisectingKMeans=177,904474557698668.6
bisectingKMeans=178,904474553984816.1
bisectingKMeans=179,904474550230153.8
bisectingKMeans=180,904474549987336.9
bisectingKMeans=181,904474549907032.8
bisectingKMeans=182,904474549904203.6
bisectingKMeans=183,904474549888581.5
bisectingKMeans=184,904474548193789.6
bisectingKMeans=185,904474548137053.0
bisectingKMeans=186,904474547319534.0
bisectingKMeans=187,904474547304107.6
bisectingKMeans=188,904474547234206.6
bisectingKMeans=189,904474547194986.8
bisectingKMeans=190,904474545580491.8
bisectingKMeans=191,904474545109694.9
bisectingKMeans=192,904474544830807.1
bisectingKMeans=193,904474544120471.5
bisectingKMeans=194,904474543734980.6
bisectingKMeans=195,904474541881896.2
bisectingKMeans=196,904474539417154.0
bisectingKMeans=197,904474536001590.0
bisectingKMeans=198,904474535604061.2
bisectingKMeans=199,904474533860572.1
bisectingKMeans=200,904474533805593.6
