clusteringColumn,value
kMeans=127,904474541393947.0
kMeans=128,904474564739895.1
kMeans=129,904474577413462.4
kMeans=130,904474554219843.5
kMeans=131,904474534946387.8
kMeans=132,904474556035467.0
kMeans=133,904474568876758.8
kMeans=134,904474540889909.8
kMeans=135,904474549976201.9
kMeans=136,904474544980794.6
kMeans=137,904474529235209.2
kMeans=138,904474542228074.8
kMeans=139,904474520366626.5
kMeans=140,904474540494255.0
kMeans=141,904474534905790.0
kMeans=142,904474531491724.2
kMeans=143,904474539142258.2
kMeans=144,904474538454471.1
kMeans=145,904474547006521.1
kMeans=146,904474522366463.2
kMeans=147,904474535034816.8
kMeans=148,904474536439531.0
kMeans=149,904474522156375.5
kMeans=150,904474537132204.6
kMeans=151,904474521666146.8
kMeans=152,904474514780115.8
kMeans=153,904474522649624.0
kMeans=154,904474520845550.5
kMeans=155,904474517388823.2
kMeans=156,904474512824465.5
kMeans=157,904474510656411.8
kMeans=158,904474507682735.9
kMeans=159,904474526162249.4
kMeans=160,904474528502940.0
kMeans=161,904474524629934.0
kMeans=162,904474501503985.9
kMeans=163,904474510734519.5
kMeans=164,904474496111243.2
kMeans=165,904474498036507.2
kMeans=166,904474495865432.8
kMeans=167,904474496342635.5
kMeans=168,904474494544001.5
kMeans=169,904474505098111.8
kMeans=170,904474498213603.5
kMeans=171,904474507502887.2
kMeans=172,904474501036055.4
kMeans=173,904474489526481.9
kMeans=174,904474501733256.2
kMeans=175,904474490503120.2
kMeans=176,904474496124714.0
kMeans=177,904474495304435.8
kMeans=178,904474491243255.0
kMeans=179,904474494034777.0
kMeans=180,904474477431030.9
kMeans=181,904474487908243.4
kMeans=182,904474490508713.8
kMeans=183,904474483247417.2
kMeans=184,904474485016513.2
kMeans=185,904474486618965.1
kMeans=186,904474483786006.0
kMeans=187,904474494165114.6
kMeans=188,904474479520805.9
kMeans=189,904474478837816.6
kMeans=190,904474478505335.2
kMeans=191,904474489133124.5
kMeans=192,904474498496932.6
kMeans=193,904474474395963.0
kMeans=194,904474484393779.1
kMeans=195,904474473195940.8
kMeans=196,904474481299163.8
kMeans=197,904474469077590.0
kMeans=198,904474484705583.9
kMeans=199,904474485683824.2
kMeans=200,904474482441567.9
